,id,mean,size,label,weight
0,1,2502,1,1,100
1,2,1315,1,1,100
2,3,1075,1,1,100
3,4,2240,1,1,100
4,5,139,1,1,100
5,6,1294,1,1,100
6,7,1228,1,1,100
7,8,1137,1,1,100
8,9,2336,1,1,100
9,10,2405,1,1,100
10,11,2467,1,1,100
11,12,2350,1,1,100
12,13,2398,1,1,100
13,14,1052,1,1,100
14,15,2136,1,1,100
15,16,2211,1,1,100
16,17,2168,1,1,100
17,18,2233,1,1,100
18,19,129,1,1,100
19,20,140,1,1,100
20,21,1059,1,1,100
21,22,1071,1,1,100
22,23,1161,1,1,100
23,24,1116,1,1,100
24,25,1107,1,1,100
25,26,2283,1,1,100
26,27,1243,1,1,100
27,28,140,1,1,100
28,29,1313,1,1,100
29,30,2150,1,1,100
30,31,139,1,2,100
31,32,2206,1,1,100
32,33,108,2,1,100
33,34,4634,2,1,100
34,35,2123,2,1,100
35,36,132,2,1,100
36,37,104,2,1,100
37,38,4476,2,1,100
38,39,4664,2,1,100
39,40,140,2,1,100
40,41,2106,2,1,100
41,42,129,2,1,100
42,43,2081,2,1,100
43,44,108,2,1,100
44,45,127,2,1,100
45,46,130,2,1,100
46,47,2134,2,1,100
47,48,2511,2,1,100
48,49,132,2,1,100
49,50,113,2,1,100
50,51,2433,2,2,100
51,52,2333,2,1,100
52,53,2378,2,0,100
53,54,4801,2,1,100
54,55,108,2,1,100
55,56,117,2,1,100
56,57,4584,2,1,100
57,58,139,2,1,100
58,59,2533,2,1,100
59,60,141,2,1,100
60,61,139,2,1,100
61,62,4713,2,1,100
62,63,2301,2,1,100
63,64,131,2,1,100
64,65,3295,3,1,100
65,66,3611,3,0,100
66,67,3379,3,1,100
67,68,130,3,1,100
68,69,7359,3,0,100
69,70,3459,3,1,100
70,71,6984,3,1,100
71,72,3370,3,1,100
72,73,6653,3,1,100
73,74,6538,3,1,100
74,75,109,3,1,100
75,76,7229,3,0,100
76,77,139,3,1,100
77,78,139,3,1,100
78,79,139,3,1,100
79,80,3437,3,1,100
80,81,130,3,1,100
81,82,139,3,1,100
82,83,139,3,1,100
83,84,108,3,1,100
84,85,3159,3,1,100
85,86,139,3,1,100
86,87,6631,3,1,100
87,88,3707,3,1,100
88,89,3475,3,1,100
89,90,107,3,1,100
90,91,6760,3,1,100
91,92,3387,3,1,100
92,93,3514,3,1,100
93,94,3597,3,1,100
94,95,7075,3,1,100
95,96,129,3,1,100
96,97,8773,4,0,100
97,98,4750,4,1,100
98,99,130,4,1,100
99,100,137,4,1,100
100,101,139,4,1,100
101,102,4544,4,1,100
102,103,130,4,1,100
103,104,4712,4,1,100
104,105,141,4,1,100
105,106,9611,4,0,100
106,107,4615,4,1,100
107,108,130,4,1,100
108,109,125,4,1,100
109,110,9436,4,2,100
110,111,4581,4,1,100
111,112,140,4,1,100
112,113,9558,4,0,100
113,114,9296,4,0,100
114,115,4457,4,1,100
115,116,139,4,1,100
116,117,4933,4,1,100
117,118,9535,4,0,100
118,119,9494,4,0,100
119,120,9545,4,0,100
120,121,130,4,1,100
121,122,4631,4,1,100
122,123,9468,4,2,100
123,124,139,4,1,100
124,125,139,4,1,100
125,126,139,4,1,100
126,127,9619,4,0,100
