,id,mean,size,label,weight
0,1,139,10,0,100
1,2,139,10,0,100
2,3,139,10,0,100
3,4,71550,10,2,100
4,5,140,10,0,100
5,6,124,10,0,100
6,7,23674,10,0,100
7,8,137,10,0,100
8,9,139,10,0,100
9,10,70111,10,2,100
10,11,22272,10,0,100
11,12,129,10,0,100
12,13,139,10,0,100
13,14,23637,10,1,100
14,15,69677,10,3,100
15,16,130,10,0,100
16,17,140,10,0,100
17,18,71970,10,1,100
18,19,129,10,0,100
19,20,71482,10,2,100
20,21,71539,10,2,100
21,22,131,10,0,100
22,23,140,10,0,100
23,24,139,10,0,100
24,25,71300,10,2,100
25,26,71688,10,2,100
26,27,139,10,0,100
27,28,139,10,0,100
28,29,139,10,0,100
29,30,139,10,0,100
30,31,24194,10,0,100
31,32,71516,10,2,100
32,33,26141,11,1,100
33,34,79367,11,2,100
34,35,139,11,0,100
35,36,140,11,0,100
36,37,77990,11,3,100
37,38,107,11,0,100
38,39,25861,11,0,100
39,40,26130,11,0,100
40,41,130,11,0,100
41,42,130,11,0,100
42,43,134,11,0,100
43,44,105,11,0,100
44,45,24923,11,0,100
45,46,118,11,0,100
46,47,129,11,0,100
47,48,129,11,0,100
48,49,129,11,0,100
49,50,129,11,0,100
50,51,71634,11,2,100
51,52,25460,11,0,100
52,53,75398,11,2,100
53,54,128,11,0,100
54,55,77408,11,2,100
55,56,129,11,0,100
56,57,76447,11,2,100
57,58,49580,11,0,100
58,59,73699,11,1,100
59,60,51523,11,0,100
60,61,78543,11,2,100
61,62,130,11,0,100
62,63,24874,11,0,100
63,64,52240,11,0,100
64,65,108,12,0,100
65,66,139,12,0,100
66,67,58512,12,2,100
67,68,139,12,0,100
68,69,28230,12,0,100
69,70,85419,12,2,100
70,71,85124,12,2,100
71,72,56533,12,2,100
72,73,56501,12,2,100
73,74,130,12,0,100
74,75,86467,12,2,100
75,76,139,12,0,100
76,77,54729,12,2,100
77,78,140,12,0,100
78,79,84152,12,2,100
79,80,139,12,0,100
80,81,55741,12,2,100
81,82,86692,12,2,100
82,83,86213,12,1,100
83,84,107,12,0,100
84,85,140,12,0,100
85,86,139,12,0,100
86,87,57714,12,2,100
87,88,28213,12,0,100
88,89,56938,12,2,100
89,90,129,12,0,100
90,91,86291,12,2,100
91,92,56826,12,2,100
92,93,140,12,0,100
93,94,139,12,0,100
94,95,139,12,0,100
95,96,83711,12,2,100
96,97,140,13,0,100
97,98,126,13,0,100
98,99,139,13,0,100
99,100,92689,13,2,100
100,101,30046,13,0,100
101,102,89144,13,3,100
102,103,129,13,0,100
